time,type,number,queueLength,totalPacketLength
8748.58,0,7051,3,4
8749.74,0,7052,2,4
8749.94,1,7055,3,4
8750.8,0,7053,2,4
8751.08,1,7056,3,4
8752.3,0,7054,2,4
8753.53,1,7057,3,4
8754,1,7058,4,4
8754.27,0,7055,3,4
8755.3,0,7056,2,4
8755.82,1,7059,3,4
8755.94,0,7057,2,4
8755.95,0,7058,1,4
8756.59,0,7059,0,4
8764.7,1,7060,1,4
8764.76,0,7060,0,4
8765.92,1,7061,1,4
8766.38,0,7061,0,4
8769.36,1,7062,1,4
8769.84,1,7063,2,4
8770.32,0,7062,1,4
8770.77,1,7064,2,4
8772.29,1,7065,3,4
8772.83,0,7063,2,4
8773.41,1,7066,3,4
8773.85,0,7064,2,4
8774.66,0,7065,1,4
8774.71,0,7066,0,4
8776.06,1,7067,1,4
8776.22,1,7068,2,4
8776.51,0,7067,1,4
8776.61,1,7069,2,4
8777.1,0,7068,1,4
8777.44,0,7069,0,4
8778.26,1,7070,1,4
8778.26,0,7070,0,4
8781.26,1,7071,1,4
8781.76,1,7072,2,4
8781.81,1,7073,3,4
8782.11,1,7074,4,4
8784.34,0,7071,3,4
8784.37,0,7072,2,4
8784.51,0,7073,1,4
8785.05,0,7074,0,4
8785.54,1,7075,1,4
8785.63,1,7076,2,4
8785.73,1,7077,3,4
8785.88,0,7075,2,4
8785.96,1,7078,3,4
8786.07,1,7079,4,4
8786.25,0,7076,3,4
8786.33,1,7080,4,4
8786.67,0,7077,3,4
8789.19,0,7078,2,4
8789.28,0,7079,1,4
8791.33,0,7080,0,4
8791.73,1,7081,1,4
8792.19,0,7081,0,4
8792.4,1,7082,1,4
8792.42,1,7083,2,4
8792.49,0,7082,1,4
8792.53,1,7084,2,4
8792.67,0,7083,1,4
8792.8,0,7084,0,4
8793.17,1,7085,1,4
8794.92,0,7085,0,4
8794.95,1,7086,1,4
8796.55,1,7087,2,4
8796.66,0,7086,1,4
8796.78,0,7087,0,4
8799.34,1,7088,1,4
8799.88,0,7088,0,4
8802.51,1,7089,1,4
8802.85,1,7090,2,4
8803.14,1,7091,3,4
8806.43,0,7089,2,4
8806.43,0,7090,1,4
8807.84,1,7092,2,4
8808.51,0,7091,1,4
8809,0,7092,0,4
8810.71,1,7093,1,4
8812.73,1,7094,2,4
8812.97,0,7093,1,4
8813.76,1,7095,2,4
8813.92,0,7094,1,4
8814.78,0,7095,0,4
8816.11,1,7096,1,4
8816.33,1,7097,2,4
8817.04,1,7098,3,4
8817.24,0,7096,2,4
8817.62,1,7099,3,4
8817.64,1,7100,4,4
8818.5,1,7101,5,4
8819.41,1,7102,6,4
8820,0,7097,5,4
8820.04,1,7103,6,4
8820.28,0,7098,5,4
8820.45,0,7099,4,4
8820.54,1,7104,5,4
8821.24,0,7100,4,4
8821.41,0,7101,3,4
8822.26,1,7105,4,4
8822.57,1,7106,5,4
8823.36,0,7102,4,4
8823.5,0,7103,3,4
8825.26,0,7104,2,4
8825.33,0,7105,1,4
8825.34,0,7106,0,4
8825.42,1,7107,1,4
8826.78,1,7108,2,4
8827.09,0,7107,1,4
8827.43,0,7108,0,4
8827.63,1,7109,1,4
8827.67,1,7110,2,4
8827.95,0,7109,1,4
8828.1,0,7110,0,4
8829.05,1,7111,1,4
8829.52,1,7112,2,4
8830.17,0,7111,1,4
8830.32,0,7112,0,4
8831.4,1,7113,1,4
8831.52,0,7113,0,4
8831.79,1,7114,1,4
8832.54,1,7115,2,4
8832.94,0,7114,1,4
8833.99,1,7116,2,4
8834.39,0,7115,1,4
8835.1,0,7116,0,4
8835.51,1,7117,1,4
8835.86,0,7117,0,4
8836.11,1,7118,1,4
8836.16,0,7118,0,4
8839.99,1,7119,1,4
8840.23,0,7119,0,4
8844.82,1,7120,1,4
8844.88,1,7121,2,4
8845.32,1,7122,3,4
8846.02,0,7120,2,4
8846.45,1,7123,3,4
8847.71,0,7121,2,4
8849,1,7124,3,4
8849.26,1,7125,4,4
8850.64,1,7126,5,4
8850.83,1,7127,6,4
8850.9,1,7128,7,4
8851.81,0,7122,6,4
8852.18,0,7123,5,4
8852.28,1,7129,6,4
8853.17,0,7124,5,4
8853.32,0,7125,4,4
8853.77,0,7126,3,4
8856.57,0,7127,2,4
8857.11,0,7128,1,4
8857.41,1,7130,2,4
8858.58,0,7129,1,4
8858.67,1,7131,2,4
8858.73,0,7130,1,4
8858.81,0,7131,0,4
8859.45,1,7132,1,4
8859.8,0,7132,0,4
8859.98,1,7133,1,4
8860.06,0,7133,0,4
8860.95,1,7134,1,4
8861.03,1,7135,2,4
8861.48,1,7136,3,4
8862.09,0,7134,2,4
8863.09,1,7137,3,4
8863.58,0,7135,2,4
8864.29,1,7138,3,4
8864.52,1,7139,4,4
8864.62,1,7140,5,4
8864.79,0,7136,4,4
8864.92,0,7137,3,4
8865.06,1,7141,4,4
8866.98,0,7138,3,4
8867.28,1,7142,4,4
8868.51,0,7139,3,4
8869.29,1,7143,4,4
8869.31,0,7140,3,4
8870.98,1,7144,4,4
8871.24,1,7145,5,4
8873.25,1,7146,6,4
8873.34,0,7141,5,4
8874.09,1,7147,6,4
8874.47,0,7142,5,4
8874.5,1,7148,6,4
8874.71,0,7143,5,4
8874.86,1,7149,6,4
8875.37,0,7144,5,4
8875.65,0,7145,4,4
8875.96,0,7146,3,4
8876.39,1,7150,4,4
8877.32,0,7147,3,4
8877.52,0,7148,2,4
8878.35,0,7149,1,4
8879.46,0,7150,0,4
8881.03,1,7151,1,4
8881.79,0,7151,0,4
8883.58,1,7152,1,4
8883.7,1,7153,2,4
8884.01,0,7152,1,4
8884.14,0,7153,0,4
8885.24,1,7154,1,4
8885.33,0,7154,0,4
8888.23,1,7155,1,4
8888.62,0,7155,0,4
8890.66,1,7156,1,4
8891.45,0,7156,0,4
8891.5,1,7157,1,4
8892.6,1,7158,2,4
8893.73,1,7159,3,4
8894.65,0,7157,2,4
8895.31,1,7160,3,4
8896.71,1,7161,4,4
8898,1,7162,5,4
8898.4,1,7163,6,4
8898.76,1,7164,7,4
8899.68,0,7158,6,4
8901.61,1,7165,7,4
8901.69,1,7166,8,4
8902.26,1,7167,9,4
8902.67,1,7168,10,4
8903.26,0,7159,9,4
8903.48,1,7169,10,4
8904.62,1,7170,11,4
8904.82,0,7160,10,4
8905.19,0,7161,9,4
8905.98,0,7162,8,4
8907.38,0,7163,7,4
8908.3,1,7171,8,4
8908.36,0,7164,7,4
8908.96,0,7165,6,4
8909.86,0,7166,5,4
8909.92,0,7167,4,4
8910.15,1,7172,5,4
8910.5,0,7168,4,4
8910.61,0,7169,3,4
8911.2,1,7173,4,4
8911.79,1,7174,5,4
8912.25,0,7170,4,4
8913.51,0,7171,3,4
8914.09,0,7172,2,4
8915,1,7175,3,4
8915.25,0,7173,2,4
8916.7,1,7176,3,4
8917.07,1,7177,4,4
8917.07,0,7174,3,4
8917.81,1,7178,4,4
8918.36,1,7179,5,4
8919.49,1,7180,6,4
8919.51,0,7175,5,4
8919.56,1,7181,6,4
8919.9,0,7176,5,4
8920.03,0,7177,4,4
8920.72,1,7182,5,4
8921.33,0,7178,4,4
8921.77,0,7179,3,4
8921.93,1,7183,4,4
8925.57,0,7180,3,4
8925.9,1,7184,4,4
8926.37,0,7181,3,4
8926.58,0,7182,2,4
8927.22,1,7185,3,4
8928.16,1,7186,4,4
8929.06,1,7187,5,4
8929.34,1,7188,6,4
8929.5,1,7189,7,4
8931.04,0,7183,6,4
8933.24,0,7184,5,4
8933.28,0,7185,4,4
8934,0,7186,3,4
8934.71,1,7190,4,4
8935.08,0,7187,3,4
8935.2,1,7191,4,4
8935.42,1,7192,5,4
8935.46,1,7193,6,4
8935.61,0,7188,5,4
8936.26,0,7189,4,4
8936.68,0,7190,3,4
8937.61,1,7194,4,4
8938.04,0,7191,3,4
8938.33,1,7195,4,4
8939.71,0,7192,3,4
8940.99,1,7196,4,4
8941.06,0,7193,3,4
8942,1,7197,4,4
8942.65,0,7194,3,4
8942.84,0,7195,2,4
8944.04,0,7196,1,4
8945.52,1,7198,2,4
8945.62,0,7197,1,4
8946.33,1,7199,2,4
8946.87,0,7198,1,4
8947.53,0,7199,0,4
8947.62,1,7200,1,4
8949.05,1,7201,2,4
8949.32,0,7200,1,4
8949.68,1,7202,2,4
8949.99,1,7203,3,4
8950.1,1,7204,4,4
8950.35,1,7205,5,4
8951.15,1,7206,6,4
8951.91,0,7201,5,4
8952.58,1,7207,6,4
8953.09,1,7208,7,4
8953.56,0,7202,6,4
8954.13,0,7203,5,4
8955.49,0,7204,4,4
8955.65,1,7209,5,4
8956.42,1,7210,6,4
8956.5,0,7205,5,4
8956.83,0,7206,4,4
8957.7,1,7211,5,4
8957.73,0,7207,4,4
8957.96,0,7208,3,4
8958.12,1,7212,4,4
8958.4,1,7213,5,4
8960.01,1,7214,6,4
8963.31,0,7209,5,4
8963.41,1,7215,6,4
8963.66,0,7210,5,4
8964.31,1,7216,6,4
8964.82,1,7217,7,4
8967.06,0,7211,6,4
8968.31,1,7218,7,4
8969.42,1,7219,8,4
8971.6,0,7212,7,4
8972.3,0,7213,6,4
8972.38,0,7214,5,4
8972.46,1,7220,6,4
8974.26,0,7215,5,4
8974.83,1,7221,6,4
8975.18,1,7222,7,4
8975.31,0,7216,6,4
8977.19,0,7217,5,4
8977.25,1,7223,6,4
8977.41,0,7218,5,4
8977.69,1,7224,6,4
8978.73,1,7225,7,4
8978.94,1,7226,8,4
8978.94,1,7227,9,4
8979.17,0,7219,8,4
8979.24,1,7228,9,4
8979.25,1,7229,10,4
8979.52,1,7230,11,4
8979.82,1,7231,12,4
8979.84,0,7220,11,4
8981.1,0,7221,10,4
8983.14,1,7232,11,4
8983.5,0,7222,10,4
8983.69,0,7223,9,4
8984.04,1,7233,10,4
8984.35,1,7234,11,4
8984.62,1,7235,12,4
8984.77,0,7224,11,4
8986.11,1,7236,12,4
8986.84,0,7225,11,4
8987.25,0,7226,10,4
8987.51,1,7237,11,4
8989.3,0,7227,10,4
8989.64,0,7228,9,4
8991.45,0,7229,8,4
8991.7,1,7238,9,4
8993.35,0,7230,8,4
8993.38,1,7239,9,4
8994.33,0,7231,8,4
8994.53,1,7240,9,4
8994.53,0,7232,8,4
8995.03,0,7233,7,4
8995.14,0,7234,6,4
8995.66,0,7235,5,4
8995.71,0,7236,4,4
8995.84,0,7237,3,4
8995.88,1,7241,4,4
8996.22,1,7242,5,4
8997.33,0,7238,4,4
8997.75,1,7243,5,4
8999.42,1,7244,6,4
9000.35,0,7239,5,4
9000.59,0,7240,4,4
9000.64,0,7241,3,4
9001.39,1,7245,4,4
9001.53,1,7246,5,4
9002.34,0,7242,4,4
9002.43,0,7243,3,4
9002.67,0,7244,2,4
9003.97,0,7245,1,4
9004.51,0,7246,0,4
9013.61,1,7247,1,4
9014.35,0,7247,0,4
9014.58,1,7248,1,4
9014.6,0,7248,0,4
9015.56,1,7249,1,4
9016.57,1,7250,2,4
9017.94,1,7251,3,4
9018.27,0,7249,2,4
9018.31,0,7250,1,4
9018.5,1,7252,2,4
9019.13,0,7251,1,4
9020.74,1,7253,2,4
9021.51,0,7252,1,4
9021.64,1,7254,2,4
9021.82,1,7255,3,4
9022.49,0,7253,2,4
9023.47,0,7254,1,4
9023.72,0,7255,0,4
9027.04,1,7256,1,4
9028.52,0,7256,0,4
9030.52,1,7257,1,4
9030.71,1,7258,2,4
9031.31,0,7257,1,4
9031.8,1,7259,2,4
9032.26,1,7260,3,4
9032.55,0,7258,2,4
9033.18,0,7259,1,4
9033.45,0,7260,0,4
9034.13,1,7261,1,4
9034.22,1,7262,2,4
9034.35,0,7261,1,4
9034.77,0,7262,0,4
9035,1,7263,1,4
9035.14,0,7263,0,4
9035.88,1,7264,1,4
9036.26,0,7264,0,4
9037.6,1,7265,1,4
9037.82,0,7265,0,4
9042.93,1,7266,1,4
9045.94,0,7266,0,4
9046.31,1,7267,1,4
9046.48,0,7267,0,4
9047.81,1,7268,1,4
9048.51,1,7269,2,4
9048.89,1,7270,3,4
9049.4,1,7271,4,4
9050.69,1,7272,5,4
9053.44,0,7268,4,4
9054.12,0,7269,3,4
9054.31,0,7270,2,4
9054.5,0,7271,1,4
9054.66,1,7273,2,4
9054.89,0,7272,1,4
9055.17,1,7274,2,4
9055.24,0,7273,1,4
9055.6,1,7275,2,4
9055.65,1,7276,3,4
9056.25,0,7274,2,4
9056.43,1,7277,3,4
9056.5,0,7275,2,4
9057.39,0,7276,1,4
9057.78,0,7277,0,4
9058.87,1,7278,1,4
9060.18,1,7279,2,4
9060.5,0,7278,1,4
9060.59,0,7279,0,4
9063.48,1,7280,1,4
9064.85,1,7281,2,4
9067.92,0,7280,1,4
9068.45,0,7281,0,4
9071.41,1,7282,1,4
9071.96,0,7282,0,4
9076.84,1,7283,1,4
9078.2,0,7283,0,4
9078.55,1,7284,1,4
9078.64,1,7285,2,4
9079.34,1,7286,3,4
9079.62,1,7287,4,4
9079.84,0,7284,3,4
9079.93,1,7288,4,4
9080.94,1,7289,5,4
9081.13,1,7290,6,4
9081.69,1,7291,7,4
9082.64,0,7285,6,4
9083.69,0,7286,5,4
9085.07,1,7292,6,4
9085.78,0,7287,5,4
9086.3,0,7288,4,4
9086.7,1,7293,5,4
9086.77,0,7289,4,4
9087.34,0,7290,3,4
9087.58,0,7291,2,4
9087.79,0,7292,1,4
9088.44,0,7293,0,4
9089.71,1,7294,1,4
9089.79,0,7294,0,4
9092.95,1,7295,1,4
9092.99,1,7296,2,4
9093.12,0,7295,1,4
9093.36,1,7297,2,4
9093.62,1,7298,3,4
9094.35,1,7299,4,4
9095.02,1,7300,5,4
9095.78,0,7296,4,4
9096.44,1,7301,5,4
9097.01,0,7297,4,4
9097.05,1,7302,5,4
9097.09,0,7298,4,4
9097.56,0,7299,3,4
9098.19,1,7303,4,4
9098.4,1,7304,5,4
9099.56,0,7300,4,4
9100.63,1,7305,5,4
9101.29,1,7306,6,4
9101.38,1,7307,7,4
9101.87,0,7301,6,4
9101.96,0,7302,5,4
9102.16,1,7308,6,4
9102.4,1,7309,7,4
9102.75,1,7310,8,4
9103.2,1,7311,9,4
9103.33,0,7303,8,4
9103.44,1,7312,9,4
9103.54,1,7313,10,4
9104.59,0,7304,9,4
9105.16,0,7305,8,4
9105.74,1,7314,9,4
9106.56,0,7306,8,4
9106.59,1,7315,9,4
9109.45,1,7316,10,4
9109.55,0,7307,9,4
9110.6,0,7308,8,4
9110.77,0,7309,7,4
9111.23,1,7317,8,4
9111.39,0,7310,7,4
9112.16,0,7311,6,4
9112.52,1,7318,7,4
9112.88,0,7312,6,4
9114.45,1,7319,7,4
9116.91,0,7313,6,4
9117.3,1,7320,7,4
9117.86,1,7321,8,4
9119.05,0,7314,7,4
9119.12,1,7322,8,4
9119.43,0,7315,7,4
9120.78,0,7316,6,4
9121.75,1,7323,7,4
9122.61,0,7317,6,4
9122.78,1,7324,7,4
9122.99,1,7325,8,4
9123.2,0,7318,7,4
9123.69,1,7326,8,4
9123.94,0,7319,7,4
9124.54,1,7327,8,4
9126.33,1,7328,9,4
9126.39,1,7329,10,4
9127.07,0,7320,9,4
9127.26,0,7321,8,4
9128.41,0,7322,7,4
9129.31,0,7323,6,4
9129.64,0,7324,5,4
9129.97,0,7325,4,4
9130.09,0,7326,3,4
9131.7,0,7327,2,4
9131.88,0,7328,1,4
9132.03,0,7329,0,4
9132.26,1,7330,1,4
9133.61,0,7330,0,4
9137.6,1,7331,1,4
9138.26,0,7331,0,4
9141.1,1,7332,1,4
9141.46,1,7333,2,4
9141.78,0,7332,1,4
9142.44,0,7333,0,4
9144.89,1,7334,1,4
9145,1,7335,2,4
9145.05,1,7336,3,4
9145.64,0,7334,2,4
9146.01,0,7335,1,4
9146.06,1,7337,2,4
9147.53,1,7338,3,4
9147.67,1,7339,4,4
9148.24,0,7336,3,4
9148.32,0,7337,2,4
9148.61,0,7338,1,4
9148.94,0,7339,0,4
9150.14,1,7340,1,4
9150.54,0,7340,0,4
9150.6,1,7341,1,4
9151.25,1,7342,2,4
9152.03,0,7341,1,4
9152.1,1,7343,2,4
9152.21,1,7344,3,4
9152.39,0,7342,2,4
9152.58,0,7343,1,4
9153.22,1,7345,2,4
9153.29,1,7346,3,4
9153.44,0,7344,2,4
9153.79,1,7347,3,4
9154.02,1,7348,4,4
9154.74,1,7349,5,4
9155.15,1,7350,6,4
9156.46,0,7345,5,4
9156.68,0,7346,4,4
9156.74,1,7351,5,4
9157.17,1,7352,6,4
9157.93,1,7353,7,4
9159.4,0,7347,6,4
9160.38,0,7348,5,4
9160.41,0,7349,4,4
9161.13,0,7350,3,4
9161.64,0,7351,2,4
9162.2,1,7354,3,4
9162.29,0,7352,2,4
9163.19,1,7355,3,4
9163.36,1,7356,4,4
9163.37,1,7357,5,4
9164.82,1,7358,6,4
9165.28,1,7359,7,4
9165.36,0,7353,6,4
9165.63,1,7360,7,4
9165.97,0,7354,6,4
9166.46,1,7361,7,4
9166.77,0,7355,6,4
9166.99,0,7356,5,4
9167.31,1,7362,6,4
9167.94,1,7363,7,4
9168.2,1,7364,8,4
9169.56,0,7357,7,4
9169.65,0,7358,6,4
9170.02,1,7365,7,4
9170.58,0,7359,6,4
9170.84,1,7366,7,4
9170.9,0,7360,6,4
9171,0,7361,5,4
9171.03,1,7367,6,4
9171.56,0,7362,5,4
9171.7,0,7363,4,4
9173.29,0,7364,3,4
9173.55,1,7368,4,4
9173.57,1,7369,5,4
9173.93,0,7365,4,4
9174.57,0,7366,3,4
9174.9,0,7367,2,4
9174.92,1,7370,3,4
9176.37,0,7368,2,4
9176.4,1,7371,3,4
9176.56,1,7372,4,4
9176.62,1,7373,5,4
9177.61,1,7374,6,4
9177.93,0,7369,5,4
9178.08,1,7375,6,4
9178.29,0,7370,5,4
9178.61,0,7371,4,4
9178.67,0,7372,3,4
9178.8,1,7376,4,4
9179.46,0,7373,3,4
9179.54,0,7374,2,4
9179.6,1,7377,3,4
9180.85,1,7378,4,4
9181.03,1,7379,5,4
9181.11,1,7380,6,4
9182.22,0,7375,5,4
9182.8,0,7376,4,4
9182.98,1,7381,5,4
9183.73,1,7382,6,4
9184.46,1,7383,7,4
9185,1,7384,8,4
9185.18,0,7377,7,4
9187.32,0,7378,6,4
9188.1,1,7385,7,4
9188.37,1,7386,8,4
9189.99,1,7387,9,4
9190.49,0,7379,8,4
9191.23,1,7388,9,4
9191.44,1,7389,10,4
9192.41,0,7380,9,4
9192.62,0,7381,8,4
9192.65,0,7382,7,4
9192.84,0,7383,6,4
9194.3,0,7384,5,4
9196.23,0,7385,4,4
9196.62,0,7386,3,4
9197.99,0,7387,2,4
9199.04,0,7388,1,4
9199.46,0,7389,0,4
9199.96,1,7390,1,4
9200.15,1,7391,2,4
9201.05,0,7390,1,4
9201.09,0,7391,0,4
9201.94,1,7392,1,4
9203.55,0,7392,0,4
9204.76,1,7393,1,4
9205.53,0,7393,0,4
9207.92,1,7394,1,4
9208.32,1,7395,2,4
9208.36,1,7396,3,4
9208.82,1,7397,4,4
9209.09,0,7394,3,4
9209.27,1,7398,4,4
9210.17,0,7395,3,4
9211.59,0,7396,2,4
9212.38,0,7397,1,4
9213.36,0,7398,0,4
9218.91,1,7399,1,4
9219.41,0,7399,0,4
9220.72,1,7400,1,4
9222.95,0,7400,0,4
9224.34,1,7401,1,4
9224.7,0,7401,0,4
9225.01,1,7402,1,4
9225.9,1,7403,2,4
9226.1,1,7404,3,4
9226.23,1,7405,4,4
9226.96,0,7402,3,4
9228.4,1,7406,4,4
9228.41,0,7403,3,4
9228.83,1,7407,4,4
9229.26,1,7408,5,4
9230.61,1,7409,6,4
9230.65,1,7410,7,4
9232.25,1,7411,8,4
9232.73,0,7404,7,4
9232.89,0,7405,6,4
9234.23,1,7412,7,4
9234.63,1,7413,8,4
9235.02,0,7406,7,4
9235.12,1,7414,8,4
9235.66,1,7415,9,4
9236.64,0,7407,8,4
9236.65,0,7408,7,4
9237.4,0,7409,6,4
9237.74,1,7416,7,4
9238.05,1,7417,8,4
9238.85,0,7410,7,4
9240.63,1,7418,8,4
9240.97,1,7419,9,4
9241.06,0,7411,8,4
9241.41,1,7420,9,4
9241.43,0,7412,8,4
9241.83,0,7413,7,4
9242.87,0,7414,6,4
9243.35,0,7415,5,4
9243.79,0,7416,4,4
9245.47,0,7417,3,4
9246.71,0,7418,2,4
9246.73,0,7419,1,4
9247.12,1,7421,2,4
9247.16,0,7420,1,4
9247.47,1,7422,2,4
9248.25,1,7423,3,4
9248.27,0,7421,2,4
9248.65,0,7422,1,4
9249.5,0,7423,0,4
9250.84,1,7424,1,4
9251.38,1,7425,2,4
9251.54,0,7424,1,4
9251.89,1,7426,2,4
9252.39,0,7425,1,4
9252.48,0,7426,0,4
9253.73,1,7427,1,4
9254.72,0,7427,0,4
9255.07,1,7428,1,4
9255.3,0,7428,0,4
9257.37,1,7429,1,4
9258.1,0,7429,0,4
9258.29,1,7430,1,4
9258.62,0,7430,0,4
9260.47,1,7431,1,4
9260.61,1,7432,2,4
9261.3,0,7431,1,4
9261.75,1,7433,2,4
9261.89,1,7434,3,4
9262.37,1,7435,4,4
9262.43,1,7436,5,4
9263.01,0,7432,4,4
9263.24,0,7433,3,4
9263.94,0,7434,2,4
9264.78,0,7435,1,4
9265.57,0,7436,0,4
9267.07,1,7437,1,4
9267.53,1,7438,2,4
9268.08,0,7437,1,4
9268.18,0,7438,0,4
9269.43,1,7439,1,4
9269.44,1,7440,2,4
9269.44,1,7441,3,4
9271.55,0,7439,2,4
9272.07,1,7442,3,4
9272.13,0,7440,2,4
9272.91,1,7443,3,4
9273.43,1,7444,4,4
9273.6,1,7445,5,4
9273.62,0,7441,4,4
9273.78,1,7446,5,4
9273.9,1,7447,6,4
9275.02,1,7448,7,4
9275.57,1,7449,8,4
9275.69,0,7442,7,4
9278.12,1,7450,8,4
9279.7,0,7443,7,4
9279.99,1,7451,8,4
9280.35,1,7452,9,4
9280.58,1,7453,10,4
9281.38,1,7454,11,4
9281.58,1,7455,12,4
9281.74,0,7444,11,4
9281.86,0,7445,10,4
9282.36,1,7456,11,4
9282.42,0,7446,10,4
9282.84,0,7447,9,4
9283.58,0,7448,8,4
9283.73,0,7449,7,4
9284,1,7457,8,4
9286.17,0,7450,7,4
9287.12,0,7451,6,4
9287.3,0,7452,5,4
9287.97,1,7458,6,4
9289.6,1,7459,7,4
9290.13,0,7453,6,4
9290.14,0,7454,5,4
9290.51,0,7455,4,4
9290.55,0,7456,3,4
9290.56,1,7460,4,4
9291.51,0,7457,3,4
9293.22,0,7458,2,4
9294.24,1,7461,3,4
9294.62,1,7462,4,4
9295.98,1,7463,5,4
9296.14,0,7459,4,4
9296.16,0,7460,3,4
9296.16,1,7464,4,4
9296.19,0,7461,3,4
9296.66,1,7465,4,4
9297.16,0,7462,3,4
9297.28,1,7466,4,4
9298.32,1,7467,5,4
9298.34,0,7463,4,4
9298.69,0,7464,3,4
9298.98,1,7468,4,4
9299.23,1,7469,5,4
9299.42,0,7465,4,4
9299.44,1,7470,5,4
9300.7,0,7466,4,4
9301.25,0,7467,3,4
9301.34,0,7468,2,4
9301.35,0,7469,1,4
9302.54,0,7470,0,4
9304.44,1,7471,1,4
9304.46,1,7472,2,4
9307.72,0,7471,1,4
9308.59,0,7472,0,4
9308.91,1,7473,1,4
9309.34,0,7473,0,4
9310.73,1,7474,1,4
9312.03,0,7474,0,4
9312.61,1,7475,1,4
9313.87,1,7476,2,4
9313.88,0,7475,1,4
9314.3,0,7476,0,4
9314.72,1,7477,1,4
9315.24,1,7478,2,4
9315.42,0,7477,1,4
9315.46,0,7478,0,4
9315.67,1,7479,1,4
9315.97,0,7479,0,4
9316.09,1,7480,1,4
9316.41,0,7480,0,4
9318.8,1,7481,1,4
9321.41,0,7481,0,4
9325.17,1,7482,1,4
9325.88,0,7482,0,4
9329.54,1,7483,1,4
9329.96,0,7483,0,4
9330.88,1,7484,1,4
9331.5,1,7485,2,4
9332.01,1,7486,3,4
9334.72,0,7484,2,4
9335.03,1,7487,3,4
9336.92,1,7488,4,4
9337.5,1,7489,5,4
9337.99,0,7485,4,4
9338.83,0,7486,3,4
9339.02,0,7487,2,4
9339.38,0,7488,1,4
9342.19,0,7489,0,4
9346.67,1,7490,1,4
9346.93,1,7491,2,4
9347.19,1,7492,3,4
9347.83,0,7490,2,4
9348.17,0,7491,1,4
9348.65,1,7493,2,4
9350.06,1,7494,3,4
9351.04,1,7495,4,4
9351.13,0,7492,3,4
9351.26,1,7496,4,4
9351.3,0,7493,3,4
9352.25,0,7494,2,4
9352.55,0,7495,1,4
9352.78,1,7497,2,4
9353.74,0,7496,1,4
9353.91,1,7498,2,4
9354.91,0,7497,1,4
9355.31,0,7498,0,4
9355.4,1,7499,1,4
9356.58,0,7499,0,4
9358.94,1,7500,1,4
9359.03,0,7500,0,4
9359.92,1,7501,1,4
9360.21,0,7501,0,4
9361.31,1,7502,1,4
9361.71,1,7503,2,4
9362.76,0,7502,1,4
9365.02,0,7503,0,4
9365.96,1,7504,1,4
9366.23,0,7504,0,4
9367.92,1,7505,1,4
9368.83,0,7505,0,4
9368.93,1,7506,1,4
9370.53,1,7507,2,4
9370.76,1,7508,3,4
9371.37,0,7506,2,4
9371.43,1,7509,3,4
9371.49,0,7507,2,4
9372.18,1,7510,3,4
9372.61,0,7508,2,4
9372.74,0,7509,1,4
9372.96,0,7510,0,4
9373.01,1,7511,1,4
9374.98,0,7511,0,4
9378.52,1,7512,1,4
9379.12,1,7513,2,4
9379.57,0,7512,1,4
9379.81,0,7513,0,4
9381.39,1,7514,1,4
9381.52,1,7515,2,4
9381.85,1,7516,3,4
9382.95,0,7514,2,4
9383.5,1,7517,3,4
9384.13,0,7515,2,4
9384.25,0,7516,1,4
9387.53,0,7517,0,4
9389.56,1,7518,1,4
9390.51,1,7519,2,4
9390.7,0,7518,1,4
9390.89,0,7519,0,4
9392.39,1,7520,1,4
9392.44,0,7520,0,4
9392.54,1,7521,1,4
9392.56,0,7521,0,4
9393.04,1,7522,1,4
9394.06,1,7523,2,4
9394.32,0,7522,1,4
9394.71,1,7524,2,4
9395.01,0,7523,1,4
9395.31,0,7524,0,4
9395.44,1,7525,1,4
9397.51,1,7526,2,4
9398.69,1,7527,3,4
9399.84,1,7528,4,4
9399.9,1,7529,5,4
9399.99,0,7525,4,4
9401.75,1,7530,5,4
9401.78,1,7531,6,4
9403.47,0,7526,5,4
9404.07,0,7527,4,4
9404.56,1,7532,5,4
9404.57,1,7533,6,4
9405.8,0,7528,5,4
9405.89,0,7529,4,4
9405.93,1,7534,5,4
9406.59,0,7530,4,4
9407.62,1,7535,5,4
9407.64,0,7531,4,4
9408.9,1,7536,5,4
9409.66,0,7532,4,4
9409.66,1,7537,5,4
9410.29,0,7533,4,4
9411.16,1,7538,5,4
9411.25,0,7534,4,4
9413.49,1,7539,5,4
9413.66,0,7535,4,4
9413.82,0,7536,3,4
9413.99,0,7537,2,4
9415.39,0,7538,1,4
9415.55,0,7539,0,4
9415.56,1,7540,1,4
9416.86,1,7541,2,4
9416.89,0,7540,1,4
9418.19,1,7542,2,4
9418.59,1,7543,3,4
9419.03,0,7541,2,4
9419.06,1,7544,3,4
9419.25,0,7542,2,4
9419.38,0,7543,1,4
9419.73,0,7544,0,4
9419.87,1,7545,1,4
9420.25,0,7545,0,4
9420.73,1,7546,1,4
9420.84,0,7546,0,4
9420.89,1,7547,1,4
9421.16,1,7548,2,4
9421.53,0,7547,1,4
9423.22,1,7549,2,4
9423.32,0,7548,1,4
9423.5,0,7549,0,4
9423.75,1,7550,1,4
9424.09,1,7551,2,4
9424.45,0,7550,1,4
9424.52,1,7552,2,4
9425.18,1,7553,3,4
9425.2,1,7554,4,4
